-I T-;El Altar Del Holocausto;2019;6;;covers\-I T-_El Altar Del Holocausto.jpg;4YeRbVJjzzvWMar9MS7ipS;;0
Rhayader;182;0
Rhayader Goes To Town;320;0
Sanctuary;66;0
Fritha;79;0
The Snow Goose;192;0
Friendship;104;0
Migration;122;0
Rhayader Alone;110;0
Flight Of The Snow Goose;161;0
Preparation;234;0
Dunkirk;325;0
Epitaph;128;0
Fritha Alone;91;0
La princesse perdue;297;0
The Great Marsh - Reprise;77;0
Flight Of The Snow Goose - Single Edit;126;1
Rhayader - Single Edit;193;1
Flight Of The Snow Goose - Alternate Single Edit;168;1
Rhayader Goes To Town - Live;307;1
The Snow Goose / Freefall - Live;662;1

The Steve Howe Album;Steve Howe;1979;10;;covers\The Steve Howe Album_Steve Howe.jpg;6TI6gnnePvPEYRUMW6z6d5;;0
Pennants;273;0
Cactus Boogie;123;0
All's a Chord;298;0
Diary of a Man Who Vanished;155;0
Look over Your Shoulder;302;0
Meadow Rag;162;0
The Continental;173;0
Surface Tension;211;0
Double Rondo;494;0
Concerto in D (Second Movement);289;0

The Suffering Joy;Magic Pie;2011;9;;covers\The Suffering Joy_Magic Pie.jpg;4qA5oe1h4VlhqVAWQpi6Or;;0
A Life's Work, Pt. 1 (Questions Unanswered);77;0
A Life's Work, Pt. 2 (Overture);204;0
A Life's Work, Pt. 3 (A Brand New Day);148;0
A Life's Work, Pt. 4 (The Suffering Joy);1029;0
Headlines;570;0
Endless Ocean;192;0
Slightly Mad;588;0
Tired;922;0
In Memoriam;519;0

The Sum of No Evil;The Flower Kings;2007;6;;covers\The Sum of No Evil_The Flower Kings.jpg;2xcGHUZwnib6VZE6bl6Zbg;;0
One More Time;785;0
Love Is the Only Answer;1469;0
Trading My Soul;385;0
The Sum of No Reason;806;0
Flight 999 (Brimstone Air);301;0
Life In Motion;754;0

The Sun;Somali Yacht Club;2016;6;;covers\The Sun_Somali Yacht Club.jpg;1mXIpeKgPMWEwwngZqNlj8;;0
Loom;501;0
Sightwaster;482;0
Up in the Sky;493;0
Signals;653;0
Sun;440;0
Sun's Eyes;321;0

The Synarchy Of Molten Bones;Deathspell Omega;2016;4;;covers\The Synarchy Of Molten Bones_Deathspell Omega.jpg;4BzqcWi9NsdvjohaKyJcuI;;0
The Synarchy Of Molten Bones;418;0
Famished For Breath;370;0
Onward Where Most With Ravin I May Meet;612;0
Internecine Iatrogenesis;352;0

The Telluric Ashes of the Ö Vrth Immemorial Gods;Esoctrilihum;2019;11;;covers\The Telluric Ashes of the Ö Vrth Immemorial Gods_Esoctrilihum.jpg;6QCqcNfXnKeCe4MG2EYjM2;;0
Kahlbas Mha (Ode to the Muhorn Pain);227;0
Kros Ö Vrth;389;0
Invisible Manifestation Of Delirium God;458;0
Stone Of Static Void;517;0
Thar-Voknargh;352;0
Listaël V;457;0
Aborted Sun;358;0
Black Hole Entrance;381;0
Black Hole Exit;312;0
Inexorable Plague Of Time;490;0
Torment Of Death;567;0

The Tide, the Thief & River's End (Re-issue 2017);Caligula's Horse;2013;8;;covers\The Tide, the Thief & River's End (Re-issue 2017)_Caligula's Horse.jpg;4ddRx20FxcGU2ZJhateVym;;0
A Gift to Afterthought;378;0
Water's Edge;459;0
Atlas;302;0
Into the White;500;0
Old Cracks in New Earth;391;0
Dark Hair Down;364;0
Thief;129;0
All Is Quiet by the Wall;499;0

The Turn Of A Friendly Card;The Alan Parsons Project;1980;6;;covers\The Turn Of A Friendly Card_The Alan Parsons Project.jpg;6nRIzDO8r11ba93abrhlzZ;;0
May Be A Price To Pay;297;0
Games People Play;260;0
Time;302;0
I Don't Wanna Go Home;297;0
The Gold Bug - Instrumental;274;0
The Turn of a Friendly Card;966;0

The Uncrowned King: Act 1;Evership;2021;7;;covers\The Uncrowned King Act 1_Evership.jpg;6nOCz7fl5oaApqrk1OZsEq;;0
The Pilgrimage (I. Desert of Facts / II. The Temple of Truth / III. The Quiet Room);638;0
The Voice of the Waves;188;0
Crownshine / Allthetime;651;0
The Tower;588;0
The Voice of the Evening Wind;264;0
Yettocome / Itmightbe;1002;0
Wait;313;0

The Void;Beardfish;2012;10;;covers\The Void_Beardfish.jpg;0qxX2FNF4sSlGemVUCmeYB;;0
Intro (By Andy Tiliison);29;0
Voluntary Slavery;395;0
Turn to Gravel;329;0
They Whisper;369;0
This Matter of Mine;430;0
Seventeen Again;462;0
Ludvig & Sverker;486;0
He Already Lives in You;399;0
Note;956;0
Where the Lights Are Low;341;0

The Wall (Remastered);Pink Floyd;1979;26;;covers\The Wall (Remastered)_Pink Floyd.jpg;6WaIQHxEHtZL0RZ62AuY0g;;0
In The Flesh? - 2011 Remastered Version;199;0
The Thin Ice - 2011 Remastered Version;147;0
Another Brick In The Wall, Pt. 1 - 2011 Remastered Version;191;0
The Happiest Days Of Our Lives - 2011 Remastered Version;111;0
Another Brick In The Wall, Pt. 2 - 2011 Remastered Version;239;0
Mother - 2011 Remastered Version;335;0
Goodbye Blue Sky - 2011 Remastered Version;167;0
Empty Spaces - 2011 Remastered Version;128;0
Young Lust - 2011 Remastered Version;210;0
One Of My Turns - 2011 Remastered Version;217;0
Don't Leave Me Now - 2011 Remastered Version;256;0
Another Brick In The Wall, Pt. 3 - 2011 Remastered Version;75;0
Goodbye Cruel World - 2011 Remastered Version;74;0
Hey You - 2011 Remastered Version;280;0
Is There Anybody Out There? - 2011 Remastered Version;162;0
Nobody Home - 2011 Remastered Version;203;0
Vera - 2011 Remastered Version;93;0
Bring The Boys Back Home - 2011 Remastered Version;88;0
Comfortably Numb - 2011 Remastered Version;382;0
The Show Must Go On - 2011 Remastered Version;96;0
In The Flesh - 2011 Remaster;256;0
Run Like Hell - 2011 Remastered Version;263;0
Waiting For The Worms - 2011 Remastered Version;237;0
Stop - 2011 Remastered Version;31;0
The Trial - 2011 Remastered Version;319;0
Outside The Wall - 2011 Remastered Version;104;0

The Way Forward;Intervals;2017;8;;covers\The Way Forward_Intervals.jpg;731aQEGKlJ8RveY3ncSekU;;0
Touch and Go;262;0
Impulsively Responsible;234;0
A Different Light;276;0
By Far and Away;249;0
Belvedere;324;0
Rubicon Artist;280;0
The Waterfront;284;0
Leave No Stone;330;0

The Weirding;Astra;2009;8;;covers\The Weirding_Astra.jpg;3Ap5ndMkIgPZ1K2CAlkkkV;;0
The Rising of the Black Sun;344;0
The Weirding;927;0
Silent Sleep;641;0
The River Under;521;0
Ouroboros;1043;0
Broken Glass;225;0
The Dawning Of Orphiucus;329;0
Beyond to Slight the Maze;696;0

The Whirlwind (Deluxe Edition);Transatlantic;2009;20;;covers\The Whirlwind (Deluxe Edition)_Transatlantic.jpg;2tUk95VSnQ5JuLxfaMuZNK;;0
Overture / Whirlwind;594;0
The Wind Blew Them All Away;370;0
On the Prowl;363;0
A Man Can Feel;395;0
Out of the Night;262;0
Rose Colored Glasses;474;0
Evermore;250;0
Set Us Free;303;0
Lay Down Your Life;311;0
Pieces of Heaven;137;0
Is It Really Happening?;491;0
Dancing with Eternal Glory / Whirlwind (Reprise);724;0
Spinning;598;0
Lenny Johnson;260;0
For Such a Time;323;0
Lending a Hand;523;0
The Return of the Giant Hogweed;506;0
A Salty Dog;299;0
I Need You;279;0
Soul Sacrifice;600;0

The Yes Album (Deluxe Edition);Yes;1971;9;;covers\The Yes Album (Deluxe Edition)_Yes.jpg;4nQe6IzubN7cE7EWzrIvu4;;0
Yours Is No Disgrace - 2003 Remaster;581;0
The Clap - 2003 Remaster;197;0
Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm;566;0
I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster;413;0
A Venture - 2003 Remaster;200;0
Perpetual Change - Remix 2003;532;0
Your Move - Single Version;175;0
Starship Trooper: Life Seeker - Single Version;207;0
The Clap - Studio Version;242;0

The Zenith Rise;I Built the Sky;2019;10;;covers\The Zenith Rise_I Built the Sky.jpg;0yA7hWtYlCvlxKAXrsU8EX;;0
Up into the Ether;302;0
Journey to Aurora;257;0
Wormhole Traveler;301;0
Stellar Evolution;280;0
Light Pillars;200;0
Stars and Darkness;286;0
The Zenith Rise;369;0
The Only Way out Is Up;262;0
Diamond Dust;227;0
Moonbow;208;0

Then Play On (2013 Remaster Expanded Edition);Fleetwood Mac;1969;18;;covers\Then Play On (2013 Remaster Expanded Edition)_Fleetwood Mac.jpg;5Z83CVFqNYSIoItAZVaHeR;;0
Coming Your Way - 2013 Remaster;225;0
Closing My Eyes - 2013 Remaster;291;0
Fighting for Madge - 2013 Remaster;163;0
When You Say - 2013 Remaster;271;0
Show Biz Blues - 2013 Remaster;231;0
Underway - 2013 Remaster;184;0
One Sunny Day - 2013 Remaster;193;0
Although the Sun Is Shining - 2013 Remaster;145;0
Rattlesnake Shake - 2013 Remaster;210;0
Without You - 2013 Remaster;275;0
Searching for Madge - 2013 Remaster;416;0
My Dream - 2013 Remaster;211;0
Like Crying - 2013 Remaster;145;0
Before the Beginning - 2013 Remaster;210;0
Oh Well (Pt. 1) - 2013 Remaster;202;0
Oh Well (Pt. 2) - 2013 Remaster;339;0
The Green Manalishi (With the Two Prong Crown) - 2013 Remaster;277;0
World in Harmony - 2013 Remaster;206;0

Thick as a Brick;Jethro Tull;1972;4;;covers\Thick as a Brick_Jethro Tull.jpg;1ZxChDw03SUFGUz0RC8A8M;;0
Thick as a Brick (Pt. I) - 1997 Remaster;1360;0
Thick as a Brick (Pt. II) - 1997 Remaster;1270;0
Thick as a Brick - Live at Madison Square Garden;710;0
Interview with Jethro Tull;990;0

Thin Lizzy;Thin Lizzy;1971;19;;covers\Thin Lizzy_Thin Lizzy.jpg;7w9rDEQYLJRWcRUctOFbPy;;0
The Friendly Ranger At Clontarf Castle;183;0
Honesty Is No Excuse;221;0
Diddy Levine;426;0
Ray-Gun;186;0
Look What The Wind Blew In;204;0
Eire;128;0
Return Of The Farmer's Son;254;0
Clifton Grange Hotel;148;0
Saga Of The Ageing Orphan;221;0
Remembering Part 1;360;0
The Farmer;218;0
Dublin;147;0
Remembering - Pt. 2;305;0
Old Moon Madness;233;0
Things Ain't Working Out Down At The Farm;270;0
Look What The Wind Blew In - 1977 Overdubbed & Remixed Version;199;0
Honesty Is No Excuse - 1977 Overdubbed & Remixed Version;163;0
Dublin - 1977 Overdubbed & Remixed Version;149;0
Things Ain't Working Out Down At The Farm - 1977 Overdubbed & Remixed Version;238;0

Third Stage;Boston;1986;10;;covers\Third Stage_Boston.jpg;2MiQn0TZmrcvesvudgBsnd;;0
Amanda;257;0
We're Ready;237;0
The Launch A) Countdown B) Ignition C) Third Stage Separation;177;0
Cool The Engines;264;0
My Destination;132;0
A New World;36;0
To Be A Man;210;0
I Think I Like It;247;0
Can'tcha Say (You Believe In Me) / Still In Love;313;0
Hollyann;310;0

This Is Our Culture;Electric Octopus;2016;3;;covers\This Is Our Culture_Electric Octopus.jpg;72QrDImis2BlbpXBva1VjQ;;0
Disenchanted Creative Response;1163;0
Absent Minded Driving;1670;0
Sundried Equivalence;1454;0

This Is the Sea (Deluxe Version);The Waterboys;1985;23;;covers\This Is the Sea (Deluxe Version)_The Waterboys.jpg;7n5u9Q5G1j1LMHEzW4aZbg;;0
Don't Bang the Drum - 2004 Remaster;407;0
The Whole of the Moon - 2004 Remaster;303;0
Spirit - 2004 Remaster;109;0
The Pan Within - 2004 Remaster;373;0
Medicine Bow - 2004 Remaster;165;0
Old England - 2004 Remaster;332;0
Be My Enemy - 2004 Remaster;257;0
Trumpets - 2004 Remaster;216;0
This Is the Sea - 2004 Remaster;389;0
Beverly Penn - 2004 Remaster;340;0
Sleek White Schooner - 2004 Remaster;224;0
Medicine Bow - Extended Version / 2004 Remaster;345;0
Medicine Jack - 2004 Remaster;252;0
High Far Soon - 2004 Remaster;126;0
Even the Trees Are Dancing - 2004 Remaster;270;0
Towers Open Fire - 2004 Remaster;275;0
This Is the Sea - Live / 2004 Remaster;355;0
Then You Hold Me - 2004 Remaster;297;0
Spirit - Extended Version / 2004 Remaster;253;0
Miracle - 2004 Remaster;76;0
I Am Not Here - 2004 Remaster;23;0
Sweet Thing - 2004 Remaster;434;0
The Waves - 2004 Remaster;399;0

This Town Needs Guns;TTNG;2008;8;;covers\This Town Needs Guns_TTNG.jpg;2217d2VN6Nn3zzU9mlApdK;;0
26 Is Dancier Than 4;287;0
And I'll Tell You for Why;291;0
I'll Forget About You Throwing That Rock Because That Dance Was Pretty Funny;179;0
1470 Man;163;0
Want to Come Back to My Room and Listen to Some Belle and Sebastian;327;0
If I Sit Still, Maybe I'll Get Out of Here;362;0
Japanese Ultraviolence in D Minor;227;0
It's Not True Rufus, Don't Listen to the Hat;292;0

THRAK;King Crimson;1995;16;;covers\THRAK_King Crimson.jpg;3nrpgpmzcSRGY7P3XOL43L;;0
VROOOM;278;0
Coda Marine 475;161;0
Dinosaur;398;0
Walking On Air;278;0
B'Boom;253;0
THRAK;239;0
Inner Garden I;107;0
People;354;0
Radio I;43;0
One Time;322;0
Radio II;64;0
Inner Garden II;76;0
Sex Sleep Eat Drink Dream;291;0
VROOOM VROOOM;349;0
VROOOM VROOOM coda;186;0
Dinosaur (single edit);224;0

Three of a Perfect Pair;King Crimson;1984;15;;covers\Three of a Perfect Pair_King Crimson.jpg;5vQWZkNz3hP5wR6sX8J6gT;;0
Three of a Perfect Pair;251;0
Model Man;230;0
Sleepless;324;0
Man With An Open Heart;185;0
Nuages (That Which Passes, Passes Like Clouds);287;0
Industry;425;0
Dig Me;197;0
No Warning;209;0
Larks' Tongues In Aspic, Pt. III;365;0
The King Crimson Barber Shop;97;1
Industrial Zone A;104;1
Industrial Zone B;273;1
Sleepless (Tony Levin Mix);449;1
Sleepless (Bob Clearmountain Mix);324;1
Sleepless (Francois Kevorkian dance mix);379;1

Thunder & Lightning;Thin Lizzy;1983;9;;covers\Thunder & Lightning_Thin Lizzy.jpg;2yUg37KEw0T6bgZNyQEE3a;;0
Thunder And Lightning;294;0
This Is The One;243;0
The Sun Goes Down;378;0
The Holy War;311;0
Cold Sweat;187;0
Someday She Is Going To Hit Back;246;0
Baby Please Don't Go;308;0
Bad Habits;244;0
Heart Attack;219;0

Time;Electric Light Orchestra;1981;13;;covers\Time_Electric Light Orchestra.jpg;4k1GJg2poyo6hwWLqJn9C2;;0
Prologue;76;0
Twilight;222;0
Yours Truly, 2095;191;0
Ticket to the Moon;247;0
The Way Life's Meant to Be;279;0
Another Heart Breaks;228;0
Rain Is Falling;235;0
From the End of the World;197;0
The Lights Go Down;213;0
Here Is the News;225;0
21st Century Man;248;0
Hold On Tight;187;0
Epilogue;92;0

Time 'n' Place;Kero Kero Bonito;2018;12;;covers\Time 'n' Place_Kero Kero Bonito.jpg;3AgEwBev3Hb78O74pu4xVM;;0
Outside;111;0
Time Today;132;0
Only Acting;230;0
Flyway;119;0
Dump;182;0
Make Believe;208;0
Dear Future Self;167;0
Visiting Hours;145;0
If I'd Known;164;0
Sometimes;121;0
Swimming;199;0
Rest Stop;203;0

Time and a Word (Expanded);Yes;1970;12;;covers\Time and a Word (Expanded)_Yes.jpg;6k3pRlamC3srUePKSlUaxJ;;0
No Opportunity Necessary, No Experience Needed - 2003 Remaster;289;0
Then - 2013 Remaster;344;0
Everydays - 2003 Remaster;368;0
Sweet Dreams - 2003 Remaster;232;0
The Prophet - 2003 Remaster;395;0
Clear Days - 2003 Remaster;126;0
Astral Traveller - 2003 Remaster;354;0
Time and a Word - 2003 Remaster;271;0
Dear Father - 2003 Remaster;253;1
No Opportunity Necessary, No Experience Needed - Original Mix;283;1
Sweet Dreams - Original Mix;259;1
The Prophet - 2003 Remaster;394;1

Times of Obscene Evil and Wild Daring;Smoulder;2019;6;;covers\Times of Obscene Evil and Wild Daring_Smoulder.jpg;1dNs8vXPVupjcZg3j32y5r;;0
Ilian of Garathorm;389;0
The Sword Woman;329;0
Bastard Steel;359;0
Voyage of the Sunchaser;356;0
Shadowy Sisterhood;265;0
Black Gods Kiss;545;0

Timeweaver;Sunless Dawn;2018;9;;covers\Timeweaver_Sunless Dawn.jpg;5J8jwPNLydUVSmwJQWaV95;;0
Apeiron;192;0
Aether;347;0
The Arbiter;371;0
Biomorph I - Polarity Portrayed;186;0
Biomorph II - Collide into Being;371;0
Biomorph III - Between Meadow and Mire;402;0
Grand Inquisitor;431;0
Erindringens Evighed;412;0
Sovereign;899;0

To Be Kind;Swans;2014;10;;covers\To Be Kind_Swans.jpg;1Nt5SpidxOjgIpTrhrfwAF;;0
Screen Shot;485;0
Just A Little Boy (For Chester Burnett);760;0
A Little God In My Hands;428;0
Bring The Sun/Toussaint L'Ouverture;2045;0
Some Things We Do;309;0
She Loves Us;1021;0
Kirsten Supine;632;0
Oxygen;479;0
Nathalie Neal;615;0
To Be Kind;503;0

To Shatter All Accord;Discipline.;2011;5;;covers\To Shatter All Accord_Discipline..jpg;64zgB5WmI4EEFvaleoK9xz;;0
Circuitry;376;0
When the Walls Are Down;450;0
Dead City;315;0
When She Dreams She Dreams in Color;821;0
Rogue;1445;0

Todd Rundgren's Utopia;Utopia;1974;4;;covers\Todd Rundgren's Utopia_Utopia.jpg;7iHbuq6RMLm1MeTgjf0z6J;;0
Utopia Theme;868;0
Freak Parade;619;0
Freedom Fighters;245;0
The Ikon;1826;0

Topi o uomini;Flea;1972;4;;covers\Topi o uomini_Flea.jpg;3RyRwizvIYTdzXHJs0j60h;;0
Topi o uomini;1219;0
Amazzone a piedi;248;0
Sono un pesce;388;0
L'angelo timido;352;0

Tormato (Deluxe Edition);Yes;1978;17;;covers\Tormato (Deluxe Edition)_Yes.jpg;6DMU0YvLjgcpHddObNP8A6;;0
Future Times / Rejoice;407;0
Don't Kill the Whale;236;0
Madrigal;147;0
Release, Release;344;0
Arriving UFO;368;0
Circus of Heaven;271;0
Onward;245;0
On the Silent Wings of Freedom;467;0
Abilene;243;0
Money;193;0
Picasso - Previously Unissued;130;0
Some Are Born - Previously Unissued;341;0
You Can Be Saved - Previously Unissued;258;0
High - Previously Unissued;267;0
Days - Demo;59;0
Countryside - Previously Unissued;192;0
Everybody's Song - Previously Unissued;398;0

Toto;TOTO;1978;10;;covers\Toto_TOTO.jpg;1mnu4hYvdwQgZXcNvtJ3D3;;0
Child's Anthem;165;0
I'll Supply the Love;224;0
Georgy Porgy;248;0
Manuela Run;235;0
You Are the Flower;286;0
Girl Goodbye;373;0
Takin' It Back;226;0
Rockmaker;199;0
Hold the Line;236;0
Angela;330;0

Toto IV;TOTO;1982;10;;covers\Toto IV_TOTO.jpg;62U7xIHcID94o20Of5ea4D;;0
Rosanna;331;0
Make Believe;223;0
I Won't Hold You Back;293;0
Good for You;197;0
It's a Feeling;185;0
Afraid of Love;232;0
Lovers in the Night;265;0
We Made It;236;0
Waiting for Your Love;253;0
Africa;296;0

Train of Thought;Dream Theater;2003;7;;covers\Train of Thought_Dream Theater.jpg;1yAbzShRcY4muLKsX8UWxj;;0
As I Am;468;0
This Dying Soul;684;0
Endless Sacrifice;683;0
Honor Thy Father;613;0
Vacant;177;0
Stream of Consciousness;676;0
In the Name of God;855;0

Transgenic;Dirty Sound Magnet;2019;9;;covers\Transgenic_Dirty Sound Magnet.jpg;2JPj7YToUddv8laX2Ma17l;;0
Organic Sacrifice;228;0
USA LSD BNB HIV;208;0
Rigid Soul;257;0
Skull Drawing Rose;523;0
Social Media Girl;251;0
Transgenic;38;0
Social Media Boy;194;0
Hashtag Love;212;0
The Death of Beauty;200;0

Transiberiana (Bonus Tracks Version);Banco Del Mutuo Soccorso;2019;13;;covers\Transiberiana (Bonus Tracks Version)_Banco Del Mutuo Soccorso.jpg;3nkLkuSpD5bMzG1ibkJw5N;;0
Stelle sulla terra;365;0
L'imprevisto;206;0
La discesa dal treno;375;0
L'assalto dei lupi;335;0
Campi di Fragole;214;0
Lo sciamano;239;0
Eterna Transiberiana;379;0
I ruderi del gulag;366;0
Lasciando alle spalle;106;0
Il grande bianco;393;0
Oceano: Strade di sale;218;0
Metamorfosi - Live at Festival Prog di Veruno 2018;583;0
Il ragno - Live at Festival Prog di Veruno 2018;343;0

Trespass;Genesis;1970;6;;covers\Trespass_Genesis.jpg;0mKr6PDMuhTEWatlw5a4hl;;0
Looking For Someone - Remastered 2008;424;0
White Mountain - Remastered 2008;404;0
Visions Of Angels - Remastered 2008;410;0
Stagnation - Remastered 2008;526;0
Dusk - Remastered 2008;250;0
The Knife - Remastered 2008;536;0

Tribus;The Windmill;2018;5;;covers\Tribus_The Windmill.jpg;3eJjHhWBFI9SW2Z1U23EY2;;0
The Tree;1434;0
Storm;605;0
Dendrophenia;274;0
Make Me Feel;579;0
Play with Fire;274;0

Triebe;Ellende;2021;3;;covers\Triebe_Ellende.jpg;4y0OhIVjFIA3TDg1jeLjOO;;0
Triebe II;642;0
Weltennacht;635;0
Zwischen Sommer Und Herbst;502;0

Trilogy;Yngwie Malmsteen;1986;9;heavymetal;covers\Trilogy_Yngwie Malmsteen.jpg;7uEAB6r9brX47RNyJDPWAa;;0
You Don't Remember, I'll Never Forget;270;0
Liar;248;0
Queen In Love;242;0
Crying;302;0
Fury;234;0
Fire;250;0
Magic Mirror;232;0
Dark Ages;234;0
Trilogy Suite Op: 5;437;0

Trust In The Lifeforce Of The Deep Mystery;The Comet Is Coming;2019;9;;covers\Trust In The Lifeforce Of The Deep Mystery_The Comet Is Coming.jpg;2mvz0NPBCPTbSEgRViuDLK;;0
Because The End Is Really The Beginning;289;0
Birth Of Creation;304;0
Summon The Fire;235;0
Blood Of The Past;495;0
Super Zodiac;242;0
Astral Flying;284;0
Timewave Zero;321;0
Unity;254;0
The Universe Wakes Up;325;0

Tubular Bells;Mike Oldfield;1973;4;;covers\Tubular Bells_Mike Oldfield.jpg;0a3YQpBnRzJzNktOjb6Dum;;0
Tubular Bells - Pt. I;1561;0
Tubular Bells - Pt. II;1397;0
Mike Oldfield's Single - Theme From Tubular Bells;236;0
Sailor's Hornpipe - Viv Stanshall Version;173;0

Tubular Bells II;Mike Oldfield;1992;14;;covers\Tubular Bells II_Mike Oldfield.jpg;0Z9Uio2xZCDztGCuozTPaH;;0
Sentinel;488;0
Dark Star;136;0
Clear Light;348;0
Blue Saloon;179;0
Sunjammer;153;0
Red Dawn;110;0
The Bell;419;0
Weightless;343;0
The Great Plain;288;0
Sunset Door;144;0
Tattoo;255;0
Altered State;312;0
Maya Gold;241;0
Moonshine;102;0

Tubular Bells III;Mike Oldfield;1998;11;;covers\Tubular Bells III_Mike Oldfield.jpg;3DSrfmHKb8WWgrX1Mvsx6K;;0
The Source of Secrets;333;0
The Watchful Eye;129;0
Jewel in the Crown;352;0
Outcast;229;0
Serpent Dream;173;0
The Inner Child;280;0
Man in the Rain;243;0
The Top of the Morning;266;0
Moonwatch;265;0
Secrets;200;0
Far Above the Clouds;330;0

Turbo 30 (Remastered 30th Anniversary Deluxe Edition);Judas Priest;2017;29;;covers\Turbo 30 (Remastered 30th Anniversary Deluxe Edition)_Judas Priest.jpg;6fJqp1I3UMz2DzCGSJpmrS;;0
Turbo Lover - Remastered;334;0
Locked In - Remastered;260;0
Private Property - Remastered;270;0
Parental Guidance - Remastered;207;0
Rock You All Around the World - Remastered;217;0
Out in the Cold - Remastered;388;0
Wild Nights, Hot & Crazy Days - Remastered;280;0
Hot for Love - Remastered;252;0
Reckless - Remastered;262;0
Out in the Cold - Recorded at Kemper Arena in Kansas City;395;0
Locked In - Recorded at Kemper Arena in Kansas City;262;0
Heading Out to the Highway - Recorded at Kemper Arena in Kansas City;293;0
Metal Gods - Recorded at Kemper Arena in Kansas City;244;0
Breaking the Law - Recorded at Kemper Arena in Kansas City;164;0
Love Bites - Recorded at Kemper Arena in Kansas City;320;0
Some Heads Are Gonna Roll - Recorded at Kemper Arena in Kansas City;266;0
The Sentinel - Recorded at Kemper Arena in Kansas City;303;0
Private Property - Recorded at Kemper Arena in Kansas City;312;0
Desert Plains - Recorded at Kemper Arena in Kansas City;295;0
